,location,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Okt-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Okt-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Okt-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Okt-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Jan-18_benzin,Jan-18_diesel,Jan-18_el,Jan-18_hybrid,Feb-18_benzin,Feb-18_diesel,Feb-18_el,Feb-18_hybrid,Mar-18_benzin,Mar-18_diesel,Mar-18_el,Mar-18_hybrid,Apr-18_benzin,Apr-18_diesel,Apr-18_el,Apr-18_hybrid,May-18_benzin,May-18_diesel,May-18_el,May-18_hybrid,Jun-18_benzin,Jun-18_diesel,Jun-18_el,Jun-18_hybrid,Jul-18_benzin,Jul-18_diesel,Jul-18_el,Jul-18_hybrid,Aug-18_benzin,Aug-18_diesel,Aug-18_el,Aug-18_hybrid,Sep-18_benzin,Sep-18_diesel,Sep-18_el,Sep-18_hybrid,Okt-18_benzin,Okt-18_diesel,Okt-18_el,Okt-18_hybrid,Nov-18_benzin,Nov-18_diesel,Nov-18_el,Nov-18_hybrid,Dec-18_benzin,Dec-18_diesel,Dec-18_el,Dec-18_hybrid,Jan-19_benzin,Jan-19_diesel,Jan-19_el,Jan-19_hybrid,Feb-19_benzin,Feb-19_diesel,Feb-19_el,Feb-19_hybrid,Mar-19_benzin,Mar-19_diesel,Mar-19_el,Mar-19_hybrid,Apr-19_benzin,Apr-19_diesel,Apr-19_el,Apr-19_hybrid,May-19_benzin,May-19_diesel,May-19_el,May-19_hybrid,Jun-19_benzin,Jun-19_diesel,Jun-19_el,Jun-19_hybrid,Jul-19_benzin,Jul-19_diesel,Jul-19_el,Jul-19_hybrid,Aug-19_benzin,Aug-19_diesel,Aug-19_el,Aug-19_hybrid,Sep-19_benzin,Sep-19_diesel,Sep-19_el,Sep-19_hybrid,Okt-19_benzin,Okt-19_diesel,Okt-19_el,Okt-19_hybrid,Nov-19_benzin,Nov-19_diesel,Nov-19_el,Nov-19_hybrid,Dec-19_benzin,Dec-19_diesel,Dec-19_el,Dec-19_hybrid,Jan-20_benzin,Jan-20_diesel,Jan-20_el,Jan-20_hybrid,Feb-20_benzin,Feb-20_diesel,Feb-20_el,Feb-20_hybrid,Mar-20_benzin,Mar-20_diesel,Mar-20_el,Mar-20_hybrid,Apr-20_benzin,Apr-20_diesel,Apr-20_el,Apr-20_hybrid,May-20_benzin,May-20_diesel,May-20_el,May-20_hybrid,Jun-20_benzin,Jun-20_diesel,Jun-20_el,Jun-20_hybrid,Jul-20_benzin,Jul-20_diesel,Jul-20_el,Jul-20_hybrid,Aug-20_benzin,Aug-20_diesel,Aug-20_el,Aug-20_hybrid,Sep-20_benzin,Sep-20_diesel,Sep-20_el,Sep-20_hybrid,Okt-20_benzin,Okt-20_diesel,Okt-20_el,Okt-20_hybrid,Nov-20_benzin,Nov-20_diesel,Nov-20_el,Nov-20_hybrid,Dec-20_benzin,Dec-20_diesel,Dec-20_el,Dec-20_hybrid,Jan-21_benzin,Jan-21_diesel,Jan-21_el,Jan-21_hybrid,Feb-21_benzin,Feb-21_diesel,Feb-21_el,Feb-21_hybrid,Mar-21_benzin,Mar-21_diesel,Mar-21_el,Mar-21_hybrid,Apr-21_benzin,Apr-21_diesel,Apr-21_el,Apr-21_hybrid,May-21_benzin,May-21_diesel,May-21_el,May-21_hybrid,Jun-21_benzin,Jun-21_diesel,Jun-21_el,Jun-21_hybrid,Jul-21_benzin,Jul-21_diesel,Jul-21_el,Jul-21_hybrid,Aug-21_benzin,Aug-21_diesel,Aug-21_el,Aug-21_hybrid,Sep-21_benzin,Sep-21_diesel,Sep-21_el,Sep-21_hybrid,Okt-21_benzin,Okt-21_diesel,Okt-21_el,Okt-21_hybrid,Nov-21_benzin,Nov-21_diesel,Nov-21_el,Nov-21_hybrid,Dec-21_benzin,Dec-21_diesel,Dec-21_el,Dec-21_hybrid,Jan-22_benzin,Jan-22_diesel,Jan-22_el,Jan-22_hybrid,Feb-22_benzin,Feb-22_diesel,Feb-22_el,Feb-22_hybrid,Mar-22_benzin,Mar-22_diesel,Mar-22_el,Mar-22_hybrid,Apr-22_benzin,Apr-22_diesel,Apr-22_el,Apr-22_hybrid,May-22_benzin,May-22_diesel,May-22_el,May-22_hybrid,Jun-22_benzin,Jun-22_diesel,Jun-22_el,Jun-22_hybrid,Jul-22_benzin,Jul-22_diesel,Jul-22_el,Jul-22_hybrid,Aug-22_benzin,Aug-22_diesel,Aug-22_el,Aug-22_hybrid,Sep-22_benzin,Sep-22_diesel,Sep-22_el,Sep-22_hybrid
76,Silkeborg,475,362,431,348,395,433,307,484,229,315,365,298,455,363,464,304,344,363,294,391,281,295,264,229,384,317,321,180,189,302,331,342,330,269,318,440,157,217,614,299,345,454,182,271,322,223,258,530,201,181,334,207,290,316,189,272,269,263.0,193.0,0.0,19.0,211.0,146.0,1.0,4.0,253.0,173.0,1.0,4.0,202.0,128.0,7.0,11.0,250.0,141.0,1.0,3.0,218.0,209.0,1.0,5.0,179.0,117.0,0.0,11.0,290.0,181.0,2.0,11.0,123.0,100.0,1.0,5.0,179.0,132.0,0.0,4.0,222.0,138.0,3.0,2.0,196.0,100.0,1.0,1.0,296.0,143.0,5.0,11.0,209.0,130.0,1.0,23.0,279.0,166.0,11.0,8.0,170.0,124.0,8.0,2.0,197.0,139.0,3.0,5.0,211.0,133.0,16.0,3.0,180.0,100.0,7.0,7.0,207.0,169.0,6.0,9.0,183.0,81.0,11.0,6.0,163.0,118.0,1.0,13.0,149.0,106.0,2.0,7.0,133.0,85.0,10.0,1.0,210.0,149.0,8.0,17.0,203.0,90.0,12.0,12.0,181.0,94.0,25.0,21.0,95.0,62.0,5.0,18.0,90.0,72.0,4.0,23.0,138.0,103.0,13.0,48.0,150.0,99.0,8.0,74.0,148.0,117.0,12.0,65.0,123.0,124.0,50.0,33.0,116.0,106.0,18.0,29.0,143.0,110.0,36.0,29.0,140.0,125.0,79.0,96.0,68.0,65.0,7.0,17.0,72.0,116.0,2.0,27.0,270.0,167.0,44.0,133.0,121.0,94.0,25.0,59.0,128.0,132.0,25.0,60.0,138.0,126.0,68.0,122.0,68.0,48.0,32.0,34.0,104.0,49.0,48.0,70.0,124.0,65.0,61.0,71.0,68.0,50.0,52.0,53.0,67.0,50.0,92.0,49.0,131.0,180.0,120.0,99.0,96.0,40.0,31.0,34.0,79.0,35.0,42.0,25.0,125.0,89.0,70.0,50.0,74.0,76.0,29.0,28.0,124.0,70.0,47.0,49.0,104.0,106.0,60.0,46.0,56.0,36.0,48.0,49.0,115.0,61.0,52.0,44.0,98.0,55.0,84.0,32.0
77,Skanderborg,246,225,242,238,274,240,196,249,164,185,223,187,287,210,286,205,194,217,149,203,205,200,217,149,214,153,195,150,136,222,162,215,221,175,187,285,119,115,271,152,182,200,127,180,171,106,155,241,109,115,175,104,116,160,92,111,117,132.0,110.0,0.0,4.0,114.0,108.0,1.0,2.0,137.0,99.0,2.0,4.0,117.0,115.0,2.0,4.0,140.0,119.0,12.0,3.0,142.0,93.0,4.0,1.0,113.0,80.0,0.0,3.0,121.0,115.0,5.0,8.0,99.0,56.0,5.0,4.0,99.0,78.0,5.0,3.0,136.0,85.0,1.0,1.0,89.0,85.0,12.0,1.0,183.0,101.0,2.0,1.0,132.0,72.0,1.0,5.0,187.0,87.0,6.0,6.0,129.0,67.0,7.0,2.0,120.0,67.0,5.0,2.0,128.0,77.0,11.0,1.0,93.0,45.0,9.0,2.0,126.0,72.0,3.0,2.0,122.0,70.0,10.0,3.0,116.0,81.0,0.0,3.0,138.0,70.0,6.0,3.0,69.0,62.0,14.0,4.0,115.0,85.0,7.0,7.0,91.0,50.0,5.0,7.0,106.0,55.0,23.0,11.0,91.0,51.0,2.0,6.0,83.0,46.0,3.0,4.0,126.0,66.0,13.0,17.0,80.0,52.0,2.0,28.0,108.0,54.0,12.0,41.0,111.0,64.0,35.0,11.0,80.0,63.0,11.0,21.0,93.0,48.0,18.0,28.0,92.0,78.0,69.0,46.0,62.0,34.0,5.0,18.0,48.0,37.0,4.0,26.0,131.0,73.0,19.0,48.0,78.0,40.0,7.0,27.0,93.0,50.0,9.0,30.0,80.0,39.0,27.0,54.0,57.0,33.0,14.0,23.0,56.0,36.0,44.0,44.0,53.0,40.0,43.0,35.0,41.0,17.0,20.0,28.0,64.0,28.0,31.0,32.0,68.0,39.0,72.0,62.0,59.0,22.0,21.0,7.0,46.0,25.0,23.0,21.0,72.0,50.0,38.0,15.0,47.0,23.0,27.0,7.0,36.0,32.0,30.0,18.0,69.0,36.0,35.0,20.0,37.0,15.0,29.0,11.0,38.0,26.0,26.0,21.0,41.0,22.0,38.0,16.0
78,Syddjurs,146,127,136,120,125,128,100,108,79,122,102,80,141,130,178,88,119,153,95,99,96,105,100,90,117,99,117,61,84,108,124,161,111,109,112,121,68,52,118,75,101,115,75,85,83,87,99,100,65,64,65,64,75,83,55,77,58,93.0,51.0,1.0,1.0,69.0,57.0,0.0,1.0,78.0,54.0,1.0,3.0,59.0,55.0,3.0,3.0,68.0,57.0,0.0,0.0,60.0,67.0,0.0,1.0,64.0,34.0,0.0,2.0,56.0,52.0,0.0,0.0,52.0,27.0,0.0,0.0,88.0,31.0,2.0,1.0,56.0,43.0,2.0,1.0,42.0,37.0,1.0,0.0,97.0,40.0,2.0,2.0,88.0,40.0,0.0,2.0,120.0,52.0,2.0,4.0,53.0,31.0,4.0,0.0,71.0,45.0,2.0,1.0,95.0,48.0,9.0,1.0,51.0,42.0,1.0,1.0,48.0,44.0,5.0,2.0,49.0,37.0,9.0,1.0,68.0,33.0,2.0,2.0,64.0,31.0,1.0,4.0,46.0,41.0,3.0,0.0,59.0,48.0,8.0,2.0,54.0,32.0,8.0,5.0,55.0,53.0,9.0,0.0,35.0,18.0,4.0,4.0,59.0,23.0,1.0,1.0,50.0,33.0,7.0,18.0,75.0,29.0,6.0,14.0,108.0,27.0,5.0,21.0,49.0,37.0,19.0,6.0,48.0,38.0,16.0,7.0,54.0,24.0,16.0,17.0,38.0,34.0,27.0,22.0,36.0,22.0,4.0,6.0,23.0,19.0,0.0,10.0,49.0,33.0,7.0,29.0,32.0,22.0,6.0,15.0,44.0,25.0,12.0,20.0,45.0,21.0,18.0,31.0,46.0,10.0,6.0,13.0,30.0,11.0,27.0,17.0,29.0,14.0,22.0,18.0,29.0,14.0,25.0,19.0,32.0,11.0,27.0,29.0,30.0,10.0,24.0,35.0,28.0,18.0,14.0,5.0,29.0,11.0,13.0,11.0,25.0,11.0,13.0,16.0,34.0,15.0,8.0,7.0,33.0,8.0,20.0,14.0,35.0,15.0,25.0,8.0,25.0,6.0,12.0,12.0,36.0,12.0,22.0,7.0,18.0,9.0,22.0,9.0
79,Aarhus,1194,1230,1661,1631,2417,2617,1168,1340,888,1219,1470,803,1462,1446,2259,1333,1856,2486,1130,1200,1010,1173,1105,1092,1270,979,1052,676,619,1718,1578,1186,1371,1035,1185,1673,758,721,2008,1289,1636,2004,889,1114,1138,862,1063,1165,601,745,1210,947,1423,1188,911,1226,1096,685.0,484.0,1.0,24.0,737.0,459.0,9.0,25.0,993.0,635.0,9.0,24.0,950.0,658.0,7.0,16.0,1570.0,827.0,9.0,11.0,1936.0,657.0,8.0,16.0,732.0,413.0,1.0,22.0,791.0,510.0,5.0,34.0,474.0,403.0,5.0,6.0,607.0,592.0,9.0,11.0,850.0,599.0,5.0,16.0,416.0,375.0,6.0,6.0,988.0,432.0,6.0,36.0,1024.0,383.0,14.0,25.0,1560.0,631.0,43.0,25.0,851.0,443.0,30.0,9.0,1221.0,594.0,28.0,13.0,1800.0,622.0,52.0,12.0,746.0,353.0,15.0,16.0,720.0,446.0,22.0,12.0,560.0,361.0,58.0,31.0,711.0,415.0,18.0,29.0,648.0,422.0,16.0,19.0,587.0,421.0,67.0,17.0,696.0,496.0,37.0,41.0,585.0,328.0,27.0,39.0,506.0,413.0,94.0,39.0,310.0,311.0,22.0,33.0,361.0,201.0,23.0,34.0,976.0,563.0,53.0,126.0,1035.0,383.0,24.0,136.0,675.0,307.0,66.0,138.0,777.0,370.0,159.0,65.0,506.0,354.0,85.0,90.0,535.0,356.0,149.0,144.0,714.0,513.0,267.0,178.0,301.0,293.0,38.0,126.0,270.0,331.0,21.0,99.0,1072.0,475.0,169.0,292.0,724.0,345.0,70.0,150.0,959.0,374.0,56.0,247.0,1153.0,382.0,176.0,293.0,501.0,142.0,80.0,166.0,473.0,262.0,175.0,204.0,460.0,266.0,218.0,194.0,322.0,219.0,134.0,184.0,472.0,183.0,176.0,231.0,379.0,188.0,298.0,300.0,292.0,157.0,93.0,59.0,340.0,143.0,131.0,131.0,591.0,297.0,174.0,146.0,491.0,225.0,109.0,122.0,856.0,278.0,159.0,130.0,587.0,221.0,183.0,197.0,509.0,144.0,138.0,120.0,565.0,294.0,160.0,207.0,429.0,259.0,218.0,190.0
80,Herning,353,271,278,249,291,306,200,283,187,271,266,210,324,256,396,207,252,261,188,268,216,300,220,187,297,235,207,166,149,229,202,258,260,178,225,302,155,191,358,214,212,243,177,222,187,192,198,282,157,158,214,142,179,175,131,169,136,177.0,168.0,0.0,8.0,138.0,130.0,1.0,2.0,150.0,128.0,0.0,0.0,115.0,133.0,0.0,1.0,150.0,137.0,0.0,4.0,188.0,116.0,0.0,2.0,115.0,83.0,0.0,2.0,133.0,139.0,1.0,10.0,95.0,86.0,4.0,2.0,148.0,123.0,0.0,0.0,139.0,123.0,0.0,4.0,134.0,74.0,1.0,1.0,199.0,120.0,2.0,3.0,133.0,116.0,5.0,2.0,201.0,181.0,6.0,7.0,122.0,82.0,2.0,1.0,142.0,101.0,7.0,2.0,135.0,114.0,11.0,1.0,90.0,93.0,4.0,1.0,133.0,119.0,11.0,5.0,118.0,88.0,5.0,5.0,183.0,110.0,1.0,6.0,114.0,100.0,2.0,4.0,76.0,100.0,10.0,1.0,147.0,135.0,8.0,7.0,124.0,96.0,6.0,9.0,100.0,90.0,8.0,9.0,102.0,53.0,6.0,5.0,96.0,49.0,1.0,3.0,120.0,86.0,6.0,17.0,106.0,62.0,2.0,32.0,127.0,98.0,6.0,27.0,122.0,95.0,25.0,18.0,92.0,59.0,10.0,17.0,99.0,89.0,12.0,25.0,103.0,120.0,35.0,44.0,88.0,47.0,2.0,18.0,103.0,62.0,6.0,20.0,175.0,85.0,28.0,69.0,117.0,57.0,11.0,29.0,103.0,57.0,19.0,33.0,101.0,70.0,24.0,46.0,88.0,44.0,11.0,34.0,101.0,44.0,39.0,38.0,88.0,50.0,34.0,15.0,79.0,39.0,33.0,41.0,64.0,52.0,46.0,36.0,41.0,54.0,115.0,72.0,98.0,33.0,16.0,10.0,77.0,43.0,22.0,16.0,85.0,62.0,33.0,34.0,63.0,46.0,16.0,17.0,87.0,42.0,22.0,28.0,73.0,47.0,30.0,25.0,53.0,31.0,33.0,14.0,67.0,42.0,24.0,36.0,59.0,20.0,42.0,15.0
81,Holstebro,286,210,235,191,253,184,145,246,146,159,186,138,261,212,273,220,182,183,152,290,155,175,149,141,230,169,142,98,130,180,180,168,184,146,192,198,116,85,238,124,161,175,121,148,101,138,143,160,120,94,125,110,123,146,77,146,130,179.0,104.0,0.0,3.0,114.0,92.0,0.0,4.0,135.0,99.0,0.0,1.0,110.0,76.0,0.0,5.0,148.0,103.0,0.0,2.0,117.0,62.0,2.0,3.0,84.0,54.0,0.0,7.0,130.0,108.0,0.0,8.0,96.0,48.0,1.0,1.0,87.0,69.0,1.0,2.0,112.0,73.0,0.0,1.0,54.0,80.0,1.0,3.0,158.0,97.0,1.0,4.0,122.0,82.0,0.0,8.0,158.0,108.0,3.0,4.0,102.0,113.0,1.0,4.0,104.0,75.0,2.0,1.0,92.0,82.0,3.0,6.0,80.0,68.0,1.0,3.0,204.0,78.0,2.0,6.0,90.0,56.0,3.0,6.0,107.0,63.0,1.0,3.0,80.0,62.0,1.0,6.0,59.0,74.0,5.0,3.0,118.0,97.0,6.0,9.0,108.0,51.0,4.0,6.0,74.0,55.0,6.0,7.0,49.0,40.0,1.0,7.0,73.0,49.0,3.0,5.0,85.0,60.0,4.0,31.0,78.0,56.0,2.0,44.0,92.0,38.0,12.0,26.0,103.0,52.0,17.0,12.0,75.0,43.0,2.0,26.0,100.0,48.0,13.0,31.0,68.0,74.0,18.0,38.0,41.0,44.0,3.0,28.0,28.0,36.0,1.0,20.0,107.0,57.0,18.0,56.0,57.0,37.0,5.0,25.0,66.0,47.0,5.0,43.0,55.0,49.0,27.0,44.0,67.0,24.0,10.0,20.0,63.0,30.0,23.0,32.0,39.0,16.0,21.0,25.0,60.0,27.0,18.0,33.0,59.0,17.0,27.0,40.0,35.0,36.0,23.0,66.0,68.0,19.0,17.0,16.0,42.0,21.0,12.0,19.0,56.0,25.0,18.0,26.0,62.0,17.0,15.0,16.0,57.0,29.0,13.0,24.0,63.0,29.0,24.0,30.0,24.0,22.0,12.0,19.0,66.0,20.0,32.0,28.0,52.0,14.0,36.0,28.0
82,Ikast-Brande,295,232,418,339,350,412,222,465,259,324,937,419,366,352,582,404,546,394,244,476,397,458,908,357,390,241,333,312,272,355,403,376,371,400,1112,502,294,321,679,447,399,493,262,353,379,382,936,510,211,285,418,460,353,258,252,362,390,121.0,173.0,0.0,1.0,109.0,123.0,0.0,0.0,179.0,236.0,0.0,3.0,175.0,163.0,0.0,1.0,159.0,189.0,0.0,2.0,135.0,277.0,0.0,0.0,96.0,122.0,0.0,4.0,174.0,285.0,0.0,6.0,89.0,169.0,1.0,0.0,140.0,183.0,0.0,1.0,408.0,527.0,2.0,0.0,210.0,203.0,4.0,2.0,182.0,182.0,2.0,0.0,179.0,169.0,3.0,1.0,276.0,302.0,4.0,0.0,269.0,132.0,3.0,0.0,375.0,163.0,2.0,6.0,157.0,196.0,41.0,0.0,110.0,132.0,1.0,1.0,207.0,266.0,3.0,0.0,194.0,196.0,6.0,1.0,230.0,224.0,1.0,3.0,428.0,469.0,5.0,6.0,176.0,165.0,9.0,7.0,167.0,215.0,5.0,3.0,123.0,117.0,0.0,1.0,160.0,165.0,7.0,1.0,159.0,149.0,3.0,1.0,137.0,134.0,0.0,1.0,158.0,179.0,1.0,17.0,184.0,197.0,0.0,22.0,201.0,158.0,9.0,8.0,169.0,175.0,19.0,8.0,173.0,211.0,6.0,10.0,398.0,611.0,19.0,84.0,114.0,257.0,44.0,87.0,93.0,96.0,82.0,23.0,144.0,154.0,3.0,20.0,237.0,313.0,34.0,95.0,158.0,242.0,8.0,39.0,112.0,221.0,7.0,59.0,121.0,290.0,22.0,60.0,90.0,140.0,15.0,17.0,121.0,150.0,22.0,60.0,116.0,195.0,27.0,41.0,175.0,129.0,39.0,39.0,282.0,439.0,91.0,124.0,161.0,117.0,74.0,158.0,61.0,101.0,20.0,29.0,104.0,114.0,13.0,54.0,196.0,138.0,38.0,46.0,191.0,158.0,40.0,71.0,122.0,174.0,18.0,39.0,103.0,96.0,33.0,26.0,88.0,97.0,31.0,36.0,179.0,68.0,71.0,44.0,133.0,161.0,48.0,48.0
83,Lemvig,93,61,74,64,88,74,49,72,53,46,54,29,65,53,83,42,64,52,64,40,54,45,39,26,67,51,45,44,40,44,63,73,61,42,54,71,33,27,78,35,40,56,33,40,32,57,56,51,21,34,44,26,48,33,23,33,30,38.0,54.0,0.0,1.0,33.0,26.0,0.0,2.0,41.0,32.0,0.0,1.0,32.0,31.0,1.0,0.0,47.0,41.0,0.0,0.0,39.0,35.0,0.0,0.0,24.0,23.0,0.0,2.0,33.0,37.0,0.0,2.0,26.0,26.0,1.0,0.0,23.0,20.0,1.0,2.0,25.0,29.0,0.0,0.0,14.0,15.0,0.0,0.0,39.0,22.0,0.0,4.0,38.0,13.0,2.0,0.0,47.0,36.0,0.0,0.0,26.0,16.0,0.0,0.0,35.0,27.0,1.0,1.0,29.0,19.0,3.0,1.0,40.0,24.0,0.0,0.0,25.0,15.0,0.0,0.0,32.0,17.0,3.0,2.0,27.0,13.0,4.0,1.0,23.0,16.0,0.0,0.0,10.0,15.0,0.0,1.0,27.0,37.0,1.0,2.0,25.0,25.0,1.0,0.0,22.0,19.0,1.0,3.0,25.0,17.0,0.0,2.0,23.0,13.0,0.0,4.0,19.0,21.0,0.0,4.0,21.0,25.0,1.0,16.0,23.0,25.0,1.0,24.0,34.0,17.0,6.0,4.0,18.0,16.0,0.0,8.0,21.0,19.0,5.0,9.0,22.0,31.0,4.0,14.0,16.0,13.0,3.0,1.0,12.0,11.0,1.0,3.0,38.0,15.0,3.0,22.0,15.0,10.0,2.0,8.0,18.0,10.0,5.0,7.0,18.0,16.0,5.0,17.0,18.0,7.0,3.0,5.0,12.0,6.0,4.0,18.0,10.0,10.0,4.0,8.0,12.0,10.0,25.0,10.0,13.0,10.0,13.0,20.0,11.0,9.0,7.0,24.0,12.0,3.0,3.0,3.0,10.0,10.0,3.0,11.0,19.0,6.0,9.0,10.0,9.0,7.0,1.0,9.0,13.0,7.0,16.0,12.0,12.0,8.0,6.0,7.0,7.0,8.0,3.0,5.0,13.0,10.0,4.0,6.0,13.0,5.0,8.0,4.0
84,Ringkoebing-Skjern,182,146,177,154,145,153,132,156,95,137,135,79,201,147,201,158,182,150,125,147,113,130,136,103,206,151,130,100,93,146,123,132,140,113,151,157,97,62,178,102,115,159,96,121,99,88,92,109,95,85,101,77,99,121,65,115,95,87.0,90.0,0.0,5.0,69.0,77.0,0.0,0.0,96.0,79.0,2.0,0.0,69.0,81.0,2.0,2.0,71.0,71.0,2.0,1.0,81.0,71.0,0.0,1.0,58.0,69.0,0.0,5.0,67.0,80.0,1.0,8.0,50.0,44.0,0.0,1.0,67.0,69.0,0.0,1.0,70.0,59.0,0.0,6.0,27.0,52.0,0.0,0.0,112.0,82.0,5.0,2.0,81.0,64.0,1.0,1.0,113.0,79.0,7.0,2.0,73.0,82.0,2.0,1.0,89.0,85.0,2.0,6.0,81.0,64.0,3.0,2.0,63.0,59.0,2.0,1.0,73.0,66.0,4.0,4.0,65.0,45.0,0.0,3.0,59.0,70.0,1.0,0.0,41.0,87.0,2.0,6.0,39.0,45.0,17.0,2.0,93.0,97.0,6.0,10.0,83.0,61.0,2.0,5.0,61.0,62.0,2.0,5.0,50.0,41.0,1.0,8.0,54.0,35.0,1.0,3.0,77.0,53.0,2.0,14.0,50.0,46.0,2.0,25.0,53.0,49.0,9.0,21.0,66.0,49.0,13.0,12.0,47.0,45.0,6.0,15.0,67.0,50.0,9.0,25.0,61.0,52.0,18.0,26.0,30.0,37.0,7.0,23.0,27.0,23.0,2.0,10.0,86.0,40.0,14.0,38.0,50.0,23.0,9.0,20.0,54.0,25.0,7.0,29.0,81.0,42.0,8.0,28.0,38.0,29.0,9.0,20.0,41.0,35.0,16.0,29.0,34.0,22.0,22.0,21.0,33.0,23.0,12.0,20.0,38.0,12.0,17.0,25.0,23.0,25.0,28.0,33.0,53.0,18.0,15.0,9.0,44.0,22.0,11.0,8.0,39.0,32.0,14.0,16.0,37.0,18.0,8.0,14.0,43.0,19.0,20.0,17.0,58.0,25.0,14.0,24.0,29.0,11.0,13.0,12.0,54.0,32.0,9.0,20.0,28.0,26.0,21.0,20.0
85,Skive,162,152,171,178,155,170,109,190,98,125,131,93,158,140,215,133,133,135,111,99,103,139,139,80,189,96,132,96,93,110,142,120,127,120,148,119,74,80,194,123,114,140,72,114,103,80,103,114,94,92,120,67,92,114,52,110,79,81.0,80.0,0.0,1.0,81.0,70.0,0.0,1.0,78.0,92.0,0.0,1.0,82.0,91.0,0.0,5.0,83.0,71.0,0.0,1.0,91.0,78.0,0.0,1.0,56.0,50.0,0.0,3.0,90.0,97.0,0.0,3.0,56.0,41.0,0.0,1.0,55.0,68.0,2.0,0.0,75.0,55.0,0.0,1.0,46.0,40.0,2.0,1.0,85.0,67.0,3.0,3.0,75.0,63.0,0.0,2.0,116.0,96.0,0.0,2.0,76.0,55.0,2.0,0.0,68.0,64.0,0.0,1.0,73.0,57.0,5.0,0.0,57.0,51.0,2.0,1.0,55.0,41.0,2.0,1.0,60.0,37.0,3.0,3.0,74.0,61.0,2.0,2.0,82.0,54.0,1.0,1.0,33.0,44.0,1.0,2.0,92.0,85.0,3.0,9.0,58.0,35.0,1.0,2.0,62.0,61.0,4.0,5.0,46.0,43.0,2.0,5.0,53.0,34.0,2.0,4.0,52.0,42.0,4.0,12.0,63.0,51.0,2.0,26.0,52.0,47.0,1.0,20.0,57.0,51.0,10.0,9.0,51.0,49.0,5.0,15.0,57.0,69.0,9.0,13.0,39.0,45.0,15.0,19.0,32.0,31.0,1.0,10.0,26.0,43.0,0.0,11.0,76.0,74.0,7.0,37.0,45.0,36.0,2.0,40.0,41.0,41.0,6.0,26.0,46.0,42.0,10.0,42.0,30.0,14.0,9.0,19.0,45.0,27.0,19.0,23.0,43.0,25.0,20.0,15.0,29.0,22.0,6.0,23.0,41.0,18.0,15.0,29.0,29.0,24.0,33.0,28.0,45.0,29.0,13.0,7.0,42.0,23.0,18.0,9.0,76.0,25.0,6.0,13.0,32.0,22.0,6.0,7.0,44.0,28.0,7.0,13.0,50.0,33.0,14.0,17.0,19.0,11.0,12.0,10.0,48.0,28.0,12.0,22.0,29.0,29.0,11.0,10.0
86,Struer,81,78,65,55,75,70,49,80,42,56,59,28,95,56,115,49,62,65,37,55,65,60,48,53,58,52,44,39,57,63,64,65,52,57,45,75,33,30,76,41,53,80,29,82,37,42,75,36,47,28,49,24,31,20,23,36,34,39.0,41.0,0.0,1.0,51.0,26.0,1.0,0.0,42.0,20.0,1.0,2.0,29.0,26.0,0.0,0.0,40.0,34.0,1.0,0.0,44.0,26.0,0.0,0.0,33.0,15.0,0.0,1.0,50.0,29.0,1.0,0.0,26.0,15.0,1.0,0.0,28.0,27.0,1.0,0.0,36.0,22.0,0.0,1.0,19.0,8.0,0.0,1.0,65.0,28.0,2.0,0.0,37.0,16.0,1.0,2.0,50.0,59.0,1.0,5.0,27.0,21.0,1.0,0.0,45.0,17.0,0.0,0.0,40.0,25.0,0.0,0.0,29.0,6.0,0.0,2.0,32.0,20.0,0.0,3.0,39.0,23.0,3.0,0.0,43.0,16.0,0.0,1.0,30.0,18.0,0.0,0.0,33.0,16.0,3.0,1.0,36.0,19.0,2.0,1.0,26.0,23.0,0.0,3.0,22.0,20.0,0.0,2.0,15.0,23.0,1.0,0.0,38.0,14.0,2.0,3.0,36.0,20.0,3.0,4.0,29.0,16.0,2.0,17.0,35.0,14.0,4.0,12.0,21.0,16.0,6.0,9.0,30.0,20.0,4.0,3.0,18.0,18.0,6.0,3.0,31.0,26.0,8.0,10.0,20.0,9.0,1.0,3.0,17.0,11.0,0.0,2.0,37.0,15.0,7.0,17.0,24.0,10.0,2.0,5.0,25.0,14.0,1.0,13.0,30.0,15.0,8.0,27.0,12.0,11.0,3.0,3.0,37.0,23.0,9.0,13.0,7.0,15.0,8.0,7.0,19.0,10.0,5.0,8.0,50.0,6.0,10.0,9.0,8.0,3.0,13.0,12.0,30.0,9.0,4.0,4.0,15.0,6.0,3.0,4.0,25.0,4.0,12.0,8.0,9.0,8.0,4.0,3.0,16.0,8.0,4.0,3.0,8.0,4.0,6.0,2.0,7.0,5.0,4.0,7.0,20.0,5.0,7.0,4.0,13.0,3.0,12.0,6.0
